ticker,name,sector,theme,risk_bucket,fundamental_score,notes,exchange,raw_symbol,asset_type
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,Software and technology,NYSE,high_beta,,source=nasdaqtrader; raw_symbol=AIO; asset_type=stock,NYSE,AIO,stock
AIOS,AIOS Tech Inc. - Class A Common Shares,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AIOS; asset_type=stock,NASDAQ Capital Market,AIOS,stock
AIOT,"PowerFleet, Inc.",Energy and utilities,NASDAQ Global Market,cyclical,,source=nasdaqtrader; raw_symbol=AIOT; asset_type=stock,NASDAQ Global Market,AIOT,stock
AIP,"Arteris, Inc.",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=AIP; asset_type=stock,NASDAQ Global Market,AIP,stock
AIR,AAR Corp.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AIR; asset_type=stock,NYSE,AIR,stock
AIRE,reAlpha Tech Corp.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AIRE; asset_type=stock,NASDAQ Capital Market,AIRE,stock
AIRG,"Airgain, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AIRG; asset_type=stock,NASDAQ Capital Market,AIRG,stock
AIRI,Air Industries Group,US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=AIRI; asset_type=stock,NYSE American,AIRI,stock
AIRJ,AirJoule Technologies Corporation - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AIRJ; asset_type=stock,NASDAQ Capital Market,AIRJ,stock
AIRO,"AIRO Group Holdings, Inc.",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=AIRO; asset_type=stock,NASDAQ Global Market,AIRO,stock
AIRS,"AirSculpt Technologies, Inc.",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=AIRS; asset_type=stock,NASDAQ Global Market,AIRS,stock
AIRT,"Air T, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AIRT; asset_type=stock,NASDAQ Capital Market,AIRT,stock
AISP,"Airship AI Holdings, Inc - Class A",Software and technology,NASDAQ Global Market,high_beta,,source=nasdaqtrader; raw_symbol=AISP; asset_type=stock,NASDAQ Global Market,AISP,stock
AIT,"Applied Industrial Technologies, Inc.",Industrials,NYSE,normal,,source=nasdaqtrader; raw_symbol=AIT; asset_type=stock,NYSE,AIT,stock
AIV,Apartment Investment and Management Company,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AIV; asset_type=stock,NYSE,AIV,stock
AIXC,"AIxCrypto Holdings, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AIXC; asset_type=stock,NASDAQ Capital Market,AIXC,stock
AIZ,"Assurant, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AIZ; asset_type=stock,NYSE,AIZ,stock
AJG,Arthur J. Gallagher & Co.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AJG; asset_type=stock,NYSE,AJG,stock
AKA,a.k.a. Brands Holding Corp.,Consumer,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=AKA; asset_type=stock,NYSE,AKA,stock
AKAM,"Akamai Technologies, Inc.",Software and technology,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=AKAM; asset_type=stock,NASDAQ,AKAM,stock
AKBA,"Akebia Therapeutics, Inc.",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=AKBA; asset_type=stock,NASDAQ Capital Market,AKBA,stock
AKO-A,Embotelladora Andina S.A.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AKO.A; asset_type=stock,NYSE,AKO.A,stock
AKO-B,Embotelladora Andina S.A.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AKO.B; asset_type=stock,NYSE,AKO.B,stock
AKR,Acadia Realty Trust,Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=AKR; asset_type=stock,NYSE,AKR,stock
AKTS,"Aktis Oncology, Inc. - Common stock",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=AKTS; asset_type=stock,NASDAQ,AKTS,stock
ALAB,"Astera Labs, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ALAB; asset_type=stock,NASDAQ,ALAB,stock
ALB,Albemarle Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ALB; asset_type=stock,NYSE,ALB,stock
ALC,Alcon Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ALC; asset_type=stock,NYSE,ALC,stock
ALCO,"Alico, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ALCO; asset_type=stock,NASDAQ,ALCO,stock
ALDF,Aldel Financial II Inc. - Class A,Financials,NASDAQ Global Market,cyclical,,source=nasdaqtrader; raw_symbol=ALDF; asset_type=stock,NASDAQ Global Market,ALDF,stock
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=ALDX; asset_type=stock,NASDAQ Capital Market,ALDX,stock
ALEC,"Alector, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ALEC; asset_type=stock,NASDAQ,ALEC,stock
ALG,"Alamo Group, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ALG; asset_type=stock,NYSE,ALG,stock
ALGM,"Allegro MicroSystems, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ALGM; asset_type=stock,NASDAQ,ALGM,stock
ALGN,"Align Technology, Inc.",Software and technology,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=ALGN; asset_type=stock,NASDAQ,ALGN,stock
ALGS,"Aligos Therapeutics, Inc. - Common stock",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=ALGS; asset_type=stock,NASDAQ Capital Market,ALGS,stock
ALGT,Allegiant Travel Company,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ALGT; asset_type=stock,NASDAQ,ALGT,stock
ALH,Alliance Laundry Holdings Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ALH; asset_type=stock,NYSE,ALH,stock
ALHC,"Alignment Healthcare, Inc.",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=ALHC; asset_type=stock,NASDAQ,ALHC,stock
ALIT,"Alight, Inc. Class A",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ALIT; asset_type=stock,NYSE,ALIT,stock
ALK,"Alaska Air Group, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ALK; asset_type=stock,NYSE,ALK,stock
ALKS,Alkermes plc -,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ALKS; asset_type=stock,NASDAQ,ALKS,stock
ALKT,"Alkami Technology, Inc.",Software and technology,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=ALKT; asset_type=stock,NASDAQ,ALKT,stock
ALL,Allstate Corporation (The),US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ALL; asset_type=stock,NYSE,ALL,stock
ALLE,Allegion plc,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ALLE; asset_type=stock,NYSE,ALLE,stock
ALLO,"Allogene Therapeutics, Inc.",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=ALLO; asset_type=stock,NASDAQ,ALLO,stock
ALLR,"Allarity Therapeutics, Inc. - Common stock",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=ALLR; asset_type=stock,NASDAQ Capital Market,ALLR,stock
ALLT,Allot Ltd. -,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ALLT; asset_type=stock,NASDAQ,ALLT,stock
ALLY,Ally Financial Inc.,Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=ALLY; asset_type=stock,NYSE,ALLY,stock
ALM,Almonty Industries Inc. - Common Shares,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=ALM; asset_type=stock,NASDAQ Capital Market,ALM,stock
ALMR,"Alamar Biosciences, Inc. - Class A common stock",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ALMR; asset_type=stock,NASDAQ,ALMR,stock
ALMS,Alumis Inc.,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ALMS; asset_type=stock,NASDAQ,ALMS,stock
ALMU,"Aeluma, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=ALMU; asset_type=stock,NASDAQ Capital Market,ALMU,stock
ALNT,Allient Inc.,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=ALNT; asset_type=stock,NASDAQ Global Market,ALNT,stock
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=ALNY; asset_type=stock,NASDAQ,ALNY,stock
ALOT,"AstroNova, Inc.",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=ALOT; asset_type=stock,NASDAQ Global Market,ALOT,stock
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=ALOV; asset_type=stock,NASDAQ Global Market,ALOV,stock
ALOY,REalloys Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=ALOY; asset_type=stock,NASDAQ Capital Market,ALOY,stock
ALRM,"Alarm.com Holdings, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ALRM; asset_type=stock,NASDAQ,ALRM,stock
ALRS,Alerus Financial Corporation,Financials,NASDAQ Capital Market,cyclical,,source=nasdaqtrader; raw_symbol=ALRS; asset_type=stock,NASDAQ Capital Market,ALRS,stock
ALSN,"Allison Transmission Holdings, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ALSN; asset_type=stock,NYSE,ALSN,stock
ALT,"Altimmune, Inc.",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=ALT; asset_type=stock,NASDAQ Global Market,ALT,stock
ALTG,Alta Equipment Group Inc. Class A,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ALTG; asset_type=stock,NYSE,ALTG,stock
ALTI,"AlTi Global, Inc. - Class A",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=ALTI; asset_type=stock,NASDAQ Capital Market,ALTI,stock
ALTO,"Alto Ingredients, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=ALTO; asset_type=stock,NASDAQ Capital Market,ALTO,stock
ALV,"Autoliv, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ALV; asset_type=stock,NYSE,ALV,stock
ALVO,Alvotech -,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=ALVO; asset_type=stock,NASDAQ Global Market,ALVO,stock
ALX,"Alexander's, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ALX; asset_type=stock,NYSE,ALX,stock
ALXO,ALX Oncology Holdings Inc.,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ALXO; asset_type=stock,NASDAQ,ALXO,stock
AM,Antero Midstream Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AM; asset_type=stock,NYSE,AM,stock
AMAL,Amalgamated Financial Corp.,Financials,NASDAQ Global Market,cyclical,,source=nasdaqtrader; raw_symbol=AMAL; asset_type=stock,NASDAQ Global Market,AMAL,stock
AMAT,"Applied Materials, Inc.",Materials,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=AMAT; asset_type=stock,NASDAQ,AMAT,stock
AMBA,"Ambarella, Inc. -",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=AMBA; asset_type=stock,NASDAQ,AMBA,stock
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=AMBO; asset_type=stock,NYSE American,AMBO,stock
AMBP,Ardagh Metal Packaging S.A.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AMBP; asset_type=stock,NYSE,AMBP,stock
AMBQ,"Ambiq Micro, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AMBQ; asset_type=stock,NYSE,AMBQ,stock
AMC,"AMC Entertainment Holdings, Inc. Class A",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AMC; asset_type=stock,NYSE,AMC,stock
AMCI,AMC Robotics Corporation,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AMCI; asset_type=stock,NASDAQ Capital Market,AMCI,stock
AMCR,Amcor plc,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AMCR; asset_type=stock,NYSE,AMCR,stock
AMCX,AMC Global Media Inc. - Class A,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=AMCX; asset_type=stock,NASDAQ,AMCX,stock
AMD,"Advanced Micro Devices, Inc.",Semiconductors and hardware,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=AMD; asset_type=stock,NASDAQ,AMD,stock
AME,"AMETEK, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AME; asset_type=stock,NYSE,AME,stock
AMG,"Affiliated Managers Group, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AMG; asset_type=stock,NYSE,AMG,stock
AMGN,Amgen Inc.,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=AMGN; asset_type=stock,NASDAQ,AMGN,stock
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AMH; asset_type=stock,NYSE,AMH,stock
AMIX,"Autonomix Medical, Inc.",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=AMIX; asset_type=stock,NASDAQ Capital Market,AMIX,stock
AMKR,"Amkor Technology, Inc.",Software and technology,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=AMKR; asset_type=stock,NASDAQ,AMKR,stock
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=AMLX; asset_type=stock,NASDAQ,AMLX,stock
AMN,AMN Healthcare Services Inc,Healthcare and biotech,NYSE,high_beta,,source=nasdaqtrader; raw_symbol=AMN; asset_type=stock,NYSE,AMN,stock
AMP,"Ameriprise Financial, Inc.",Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=AMP; asset_type=stock,NYSE,AMP,stock
AMPG,"Amplitech Group, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AMPG; asset_type=stock,NASDAQ Capital Market,AMPG,stock
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=AMPH; asset_type=stock,NASDAQ,AMPH,stock
AMPL,"Amplitude, Inc. - Class A",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AMPL; asset_type=stock,NASDAQ Capital Market,AMPL,stock
AMPX,"Amprius Technologies, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AMPX; asset_type=stock,NYSE,AMPX,stock
AMPY,Amplify Energy Corp.,Energy and utilities,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=AMPY; asset_type=stock,NYSE,AMPY,stock
AMR,"Alpha Metallurgical Resources, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AMR; asset_type=stock,NYSE,AMR,stock
AMRC,"Ameresco, Inc. Class A",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AMRC; asset_type=stock,NYSE,AMRC,stock
AMRX,"Amneal Pharmaceuticals, Inc. - Class A",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=AMRX; asset_type=stock,NASDAQ,AMRX,stock
AMRZ,Amrize Ltd,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AMRZ; asset_type=stock,NYSE,AMRZ,stock
AMS,American Shared Hospital Services,US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=AMS; asset_type=stock,NYSE American,AMS,stock
AMSC,American Superconductor Corporation,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=AMSC; asset_type=stock,NASDAQ,AMSC,stock
AMSF,"AMERISAFE, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=AMSF; asset_type=stock,NASDAQ,AMSF,stock
AMSS,AMASS Brands Inc.,Consumer,NASDAQ Global Market,cyclical,,source=nasdaqtrader; raw_symbol=AMSS; asset_type=stock,NASDAQ Global Market,AMSS,stock
AMST,Amesite Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=AMST; asset_type=stock,NASDAQ Capital Market,AMST,stock
AMT,American Tower Corporation (REIT),Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=AMT; asset_type=stock,NYSE,AMT,stock
AMTB,Amerant Bancorp Inc. Class A,Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=AMTB; asset_type=stock,NYSE,AMTB,stock
AMTM,"Amentum Holdings, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AMTM; asset_type=stock,NYSE,AMTM,stock
AMTX,"Aemetis, Inc",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=AMTX; asset_type=stock,NASDAQ Global Market,AMTX,stock
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",US common stocks,NYSE Arca,normal,,source=nasdaqtrader; raw_symbol=AMUB; asset_type=stock,NYSE Arca,AMUB,stock
AMWL,American Well Corporation Class A,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AMWL; asset_type=stock,NYSE,AMWL,stock
AMZE,"Amaze Holdings, Inc.",US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=AMZE; asset_type=stock,NYSE American,AMZE,stock
AMZN,"Amazon.com, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=AMZN; asset_type=stock,NASDAQ,AMZN,stock
AN,"AutoNation, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AN; asset_type=stock,NYSE,AN,stock
ANAB,"AnaptysBio, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ANAB; asset_type=stock,NASDAQ,ANAB,stock
ANDE,"The Andersons, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ANDE; asset_type=stock,NASDAQ,ANDE,stock
ANDG,Andersen Group Inc. Class A,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ANDG; asset_type=stock,NYSE,ANDG,stock
ANET,"Arista Networks, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ANET; asset_type=stock,NYSE,ANET,stock
ANF,Abercrombie & Fitch Company,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ANF; asset_type=stock,NYSE,ANF,stock
ANGH,Anghami Inc. -,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=ANGH; asset_type=stock,NASDAQ Capital Market,ANGH,stock
ANGI,Angi Inc. - Class A,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ANGI; asset_type=stock,NASDAQ,ANGI,stock
ANGO,"AngioDynamics, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ANGO; asset_type=stock,NASDAQ,ANGO,stock
ANGX,"Angel Studios, Inc. Class A",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ANGX; asset_type=stock,NYSE,ANGX,stock
ANIK,Anika Therapeutics Inc.,Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=ANIK; asset_type=stock,NASDAQ,ANIK,stock
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare and biotech,NASDAQ Global Market,high_beta,,source=nasdaqtrader; raw_symbol=ANIP; asset_type=stock,NASDAQ Global Market,ANIP,stock
ANIX,"Anixa Biosciences, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=ANIX; asset_type=stock,NASDAQ Capital Market,ANIX,stock
ANNA,"AleAnna, Inc. - Class A",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=ANNA; asset_type=stock,NASDAQ Capital Market,ANNA,stock
ANNX,"Annexon, Inc. - common stock",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=ANNX; asset_type=stock,NASDAQ,ANNX,stock
ANPA,Rich Sparkle Holdings Limited -,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=ANPA; asset_type=stock,NASDAQ Capital Market,ANPA,stock
ANRO,"Alto Neuroscience, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ANRO; asset_type=stock,NYSE,ANRO,stock
ANTA,Antalpha Platform Holding Company - Class A,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=ANTA; asset_type=stock,NASDAQ Global Market,ANTA,stock
ANTX,"AN2 Therapeutics, Inc.",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=ANTX; asset_type=stock,NASDAQ,ANTX,stock
ANVS,"Annovis Bio, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ANVS; asset_type=stock,NYSE,ANVS,stock
ANY,Sphere 3D Corp. - Common Shares,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=ANY; asset_type=stock,NASDAQ Capital Market,ANY,stock
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AOD; asset_type=stock,NYSE,AOD,stock
AOMR,"Angel Oak Mortgage REIT, Inc.",Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=AOMR; asset_type=stock,NYSE,AOMR,stock
AON,Aon plc Class A Ordinary Shares (Ireland),US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AON; asset_type=stock,NYSE,AON,stock
AORT,"Artivion, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AORT; asset_type=stock,NYSE,AORT,stock
AOS,A.O. Smith Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AOS; asset_type=stock,NYSE,AOS,stock
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,Semiconductors and hardware,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=AOSL; asset_type=stock,NASDAQ,AOSL,stock
AOUT,"American Outdoor Brands, Inc.",Consumer,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=AOUT; asset_type=stock,NASDAQ,AOUT,stock
AP,Ampco-Pittsburgh Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=AP; asset_type=stock,NYSE,AP,stock
